Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2055381893852410090,"Fri, May 15, 2026",@solquicks They let us cook,https://x.com/SolGab/status/2055381893852410090,12,2,3,0,0,0,0,0,1,0,0,0,0
2055369613777535047,"Fri, May 15, 2026",@sshxbt Bars of the year,https://x.com/SolGab/status/2055369613777535047,114,0,0,0,0,0,0,0,0,0,0,0,0
2055361898678263869,"Fri, May 15, 2026","@SuperteamBR @solquicks Dragging him in soon, no return flight for bro",https://x.com/SolGab/status/2055361898678263869,43,2,4,0,0,0,0,0,0,2,0,0,0
2055361774275182888,"Fri, May 15, 2026","@SuperteamBR @solquicks So far in my list we need the 1000 yard @Treki33 pizza stare, the corporate @toly arc and the omnipresent @martinvmorales 😭 https://t.co/JjWQJRjw2a",https://x.com/SolGab/status/2055361774275182888,164,9,33,0,0,0,2,1,2,5,0,0,0
2055360425965805985,"Fri, May 15, 2026",The Solana house 🇧🇷 wall is cooking 🔥 who's your favorite you spot on it and who are we still missing from your favorites on Solana? https://t.co/661cODlfOc,https://x.com/SolGab/status/2055360425965805985,1030,49,125,0,0,2,8,3,5,26,0,0,0
2055354346716426429,"Fri, May 15, 2026",@toly No one can stop him now,https://x.com/SolGab/status/2055354346716426429,83,0,0,0,0,0,0,0,0,0,0,0,0
2055353971284332668,"Fri, May 15, 2026",@SolanaVenezuela @SuperteamBR @superteam @solana SOLATANA take over,https://x.com/SolGab/status/2055353971284332668,51,4,5,0,0,0,1,0,0,0,0,0,0
2055353208004890774,"Fri, May 15, 2026",@CloudKingTV @TyrantBroken @ablockchaindao @EYEKONSTUDIO @SagaMobileDAO Content arc here we go,https://x.com/SolGab/status/2055353208004890774,32,2,2,0,0,0,0,0,0,0,0,0,0
2055334111657513037,"Fri, May 15, 2026","@w3_surfer @cigarrosnft @solflare Gib all the feedback on how it treats you, happy it landed on a BR legend 🇧🇷🔥",https://x.com/SolGab/status/2055334111657513037,33,3,4,0,0,0,0,0,0,1,0,0,0
2055325422691205560,"Fri, May 15, 2026",@witty_cruz @SolanaEvents Handshake worth millions,https://x.com/SolGab/status/2055325422691205560,36,1,3,0,0,0,2,0,0,0,0,0,0
2055311884778082583,"Fri, May 15, 2026",@iagook @SuperteamBR @solflare @solana Atleta do pitch e do estilo,https://x.com/SolGab/status/2055311884778082583,29,3,3,0,0,0,0,0,0,0,0,0,0
2055311485388107920,"Fri, May 15, 2026","@neppahtitel @Crypt0_Yoda you too neppah, really hope we cross paths again at another event soon, always fun having you around💛🔥",https://x.com/SolGab/status/2055311485388107920,10,2,2,0,0,0,0,0,0,0,0,0,0
2055310941164548531,"Fri, May 15, 2026",@Crypt0_Yoda Hardest Ethiopian breathing,https://x.com/SolGab/status/2055310941164548531,41,3,5,0,0,0,1,0,1,0,0,0,0
2055282888652763572,"Fri, May 15, 2026","@SolflareEmpire @Maky_sol Being prepared to not just answer, but also ask thoughtful questions, will make conversations buttery smooth.",https://x.com/SolGab/status/2055282888652763572,26,2,4,0,0,0,1,0,0,1,0,0,0
2055276616205369703,"Fri, May 15, 2026",@GuiBibeau Picture so clean you know gui threw that oculus and lens reparo spell,https://x.com/SolGab/status/2055276616205369703,38,0,0,0,0,0,0,0,0,0,0,0,0
2055132086743212467,"Fri, May 15, 2026","@wedtm @joerogan @toly Toly already has some highly underrated podcast presence on YouTube, loved watching these but a Joe rogan one would be fire",https://x.com/SolGab/status/2055132086743212467,34,1,2,0,0,0,0,0,0,1,0,0,0
2055115400631747075,"Fri, May 15, 2026",@kukasolana @SuperteamBR @colosseum @usebido Brazil capital markets 😎🔥🇧🇷,https://x.com/SolGab/status/2055115400631747075,157,11,18,1,1,0,0,0,3,4,0,0,0
2055064074891743706,"Thu, May 14, 2026",@TheRealEmko_ @LegendlarrySol Emko the only dude that can call himself a goat and no one can deny it,https://x.com/SolGab/status/2055064074891743706,56,0,1,0,0,0,0,0,1,0,0,0,0
2055062048652886039,"Thu, May 14, 2026",@XGinsu @SolflareEmpire @c0ntato @SuperteamBR @SolflareDojo Clipmaxxing legend mentioned,https://x.com/SolGab/status/2055062048652886039,41,4,5,0,0,0,1,0,0,0,0,0,0
2054928950611087432,"Thu, May 14, 2026",@pelicamatos Borar marcar isso ae,https://x.com/SolGab/status/2054928950611087432,34,1,2,0,0,0,1,0,0,0,0,0,0
2054927280149819630,"Thu, May 14, 2026",@Crypt0_Yoda @solflare Who leaves that behind,https://x.com/SolGab/status/2054927280149819630,36,0,0,0,0,0,0,0,0,0,0,0,0
2054923492718436827,"Thu, May 14, 2026",@SuperteamDE @vidor_solflare @solflare @solana @SolanaEvents @superteam I know that guy he knows a thing or two about wallets,https://x.com/SolGab/status/2054923492718436827,68,0,0,0,0,0,0,0,0,0,0,0,0
2054923073082585174,"Thu, May 14, 2026",@XGinsu Why is your picture picturing more than mine😭,https://x.com/SolGab/status/2054923073082585174,48,1,2,0,0,0,1,0,0,0,0,0,0
2054922203829862800,"Thu, May 14, 2026",@MurphyChuwang now you cooked,https://x.com/SolGab/status/2054922203829862800,28,1,1,0,0,0,0,0,0,0,0,0,0
2054913874088927293,"Thu, May 14, 2026",@SolflareDojo @solflare Why is this tuff,https://x.com/SolGab/status/2054913874088927293,42,0,0,0,0,0,0,0,0,0,0,0,0
2054913690550354277,"Thu, May 14, 2026",@MrPicule Gm yet to be mrpicule.sol,https://x.com/SolGab/status/2054913690550354277,31,0,0,0,0,0,0,0,0,0,0,0,0
2054912297454223863,"Thu, May 14, 2026",@ri_lemann Proving the point by turning it into content 🤣,https://x.com/SolGab/status/2054912297454223863,32,0,0,0,0,0,0,0,0,0,0,0,0
2054912003156668574,"Thu, May 14, 2026",@validotxyz https://t.co/0tQRnouE9B,https://x.com/SolGab/status/2054912003156668574,49,1,4,0,0,0,1,0,0,1,0,0,0
2054911765733839058,"Thu, May 14, 2026",@solana_sailor @solanamobile @solana @toly @0x_diablo Sailor so good at this you will want this as wallpaper,https://x.com/SolGab/status/2054911765733839058,113,5,6,0,0,0,1,0,0,0,0,0,0
2054911496375730501,"Thu, May 14, 2026",@numadessas Gm Numa✨,https://x.com/SolGab/status/2054911496375730501,44,1,1,0,0,0,0,0,0,0,0,0,0
2054910553655529493,"Thu, May 14, 2026","Too much Solflare exposure may result in increased Vitamin D levels ☀️⚠️ side effects may include an unreasonable amount of optimism and bullishness, gm https://t.co/Q75r0YbNoW",https://x.com/SolGab/status/2054910553655529493,2503,87,182,2,0,3,20,4,5,30,0,0,0
2054647820808794449,"Wed, May 13, 2026","@kauenet The goat, never forgetting the Claude workshop tips",https://x.com/SolGab/status/2054647820808794449,55,2,2,0,0,0,0,0,0,0,0,0,0
