Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Sat, May 16, 2026",542,30,35,0,0,1,2,3,1,1,0,0,0
"Fri, May 15, 2026",4308,88,122,3,1,8,0,13,4,13,1,0,0
"Thu, May 14, 2026",5014,100,139,0,0,5,2,27,5,7,1,0,0
"Wed, May 13, 2026",3237,93,125,1,0,11,1,15,4,12,1,0,0
"Tue, May 12, 2026",3489,107,147,0,0,12,2,27,5,8,1,0,0
"Mon, May 11, 2026",3682,113,161,0,0,12,0,28,3,17,1,0,0
"Sun, May 10, 2026",2485,52,87,1,0,7,0,15,1,18,1,0,0
"Sat, May 9, 2026",2217,23,32,0,0,1,1,2,0,7,0,0,0
"Fri, May 8, 2026",1739,60,76,0,1,6,0,8,0,7,2,0,0
"Thu, May 7, 2026",2572,64,82,0,0,5,0,8,2,8,2,0,0
"Wed, May 6, 2026",2245,63,85,0,0,1,0,14,1,7,1,0,0
"Tue, May 5, 2026",2254,51,66,0,0,3,0,9,0,6,0,0,0
"Mon, May 4, 2026",1785,11,13,0,1,4,0,0,1,0,1,0,0
"Sun, May 3, 2026",1476,13,14,0,0,0,1,1,0,0,0,0,0
"Sat, May 2, 2026",893,48,58,0,0,1,3,7,0,3,0,0,0
"Fri, May 1, 2026",294,6,9,0,0,1,2,1,0,2,0,0,0
"Thu, Apr 30, 2026",164,7,8,0,0,2,1,1,0,0,0,0,0
"Wed, Apr 29, 2026",169,4,8,0,0,5,2,1,0,3,0,0,0
"Tue, Apr 28, 2026",346,10,17,0,0,2,0,2,0,5,0,0,0
"Mon, Apr 27, 2026",763,58,70,0,0,5,2,7,1,4,1,0,0
"Sun, Apr 26, 2026",98,2,3,0,0,1,1,0,0,1,0,0,0
"Sat, Apr 25, 2026",598,28,34,0,0,5,1,4,1,1,0,0,0
"Fri, Apr 24, 2026",2062,76,101,0,0,8,0,12,1,12,0,0,0
"Thu, Apr 23, 2026",1453,58,81,0,0,8,1,9,3,11,2,0,0
"Wed, Apr 22, 2026",1180,45,75,0,0,11,0,12,4,14,0,0,0
"Tue, Apr 21, 2026",1798,86,142,0,2,16,1,26,4,24,1,0,0
"Mon, Apr 20, 2026",124,5,6,0,0,1,4,0,0,1,1,0,0
"Sun, Apr 19, 2026",40,1,1,0,0,1,1,0,0,0,0,0,0
